2017-08-07T01:30:00.000Z,2510,51,52,58,35,4.0,3.9,5.9,148.4,-3.3,2.0,0.4,2.0,0.1,0.2,0.9,0.5,0.3,0.7,95092,1.9,550,0.9,-0.7,0.046,1.14,14327,0.2,8,0.4,0.4,0.005,-0.06,1.10,9.5,6.8,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,12,74.8,7,-10,70,3,-21,49,0.8,0.006534,0.0132
2017-08-07T02:30:00.000Z,2510,51,52,59,36,3.9,3.8,6.9,149.2,-3.3,1.9,0.5,2.0,0.1,0.1,0.9,0.1,0.4,0.7,96445,2.0,540,0.2,-0.9,0.043,1.14,6942,0.1,5,0.5,0.3,0.004,-0.05,1.23,9.8,6.8,999999.99,99999.99,99999.99,0.18,0.10,0.08,-1,12,74.8,7,-8,69,3,-26,43,0.6,0.006534,0.0124
2017-08-07T03:30:00.000Z,2510,51,52,59,32,4.0,3.8,13.1,136.9,-2.7,2.5,0.9,2.6,0.3,0.1,1.2,0.5,0.6,0.8,91938,2.0,541,-0.3,-1.4,0.038,1.13,7684,0.1,4,0.4,0.8,0.004,-0.16,1.15,9.6,6.8,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,12,74.8,17,-10,112,6,-50,62,1.8,0.006534,0.0130
2017-08-07T04:30:00.000Z,2510,51,52,59,36,4.2,4.2,12.7,168.3,-4.0,0.8,0.9,1.0,0.6,0.2,0.6,0.3,0.4,0.3,70980,1.7,516,0.1,-2.0,0.031,0.85,20178,0.2,6,0.3,0.4,0.004,-0.31,0.80,8.0,6.2,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,12,74.8,17,-9,59,6,-21,38,1.1,0.006534,0.0185
2017-08-07T05:30:00.000Z,2510,51,52,60,37,4.1,4.0,17.6,163.3,-3.7,1.1,1.2,1.4,0.8,0.3,1.0,0.5,0.9,0.2,88947,2.3,524,0.1,-1.5,0.034,1.20,17641,0.3,7,0.8,0.7,0.004,-0.42,1.24,9.7,6.7,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,12,74.8,17,-7,37,6,-2,35,0.7,0.006534,0.0127
2017-08-07T06:30:00.000Z,2510,51,52,60,37,3.4,3.2,5.7,171.8,-3.1,0.5,0.3,0.6,0.1,0.1,1.1,0.3,1.0,0.4,108417,2.6,520,0.3,-1.1,0.031,1.32,12829,0.1,4,0.8,0.5,0.002,-0.05,2.22,12.3,7.2,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,12,74.8,17,-8,113,6,-18,95,1.0,0.006534,0.0078
2017-08-07T07:30:00.000Z,2510,51,52,60,36,2.8,1.6,2.9,151.9,-1.4,0.8,0.1,0.8,-0.2,0.6,2.3,2.0,0.9,0.5,102479,2.9,523,0.1,-0.9,0.027,1.47,15224,0.3,10,0.5,0.3,0.003,0.10,3.55,15.9,7.9,999999.99,99999.99,99999.99,0.16,0.10,0.07,-1,12,74.8,17,-11,113,6,-49,65,0.5,0.006534,0.0047
2017-08-07T08:30:00.000Z,2510,51,52,59,35,2.3,2.1,-18.2,136.8,-1.4,1.4,-0.7,1.0,-1.2,0.8,1.2,0.7,0.9,0.4,104226,3.2,510,0.3,-0.9,0.025,1.53,7937,0.2,5,0.3,0.1,0.002,0.61,5.85,19.8,8.1,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,12,74.8,17,-15,384,6,-318,66,1.6,0.006534,0.0030
2017-08-07T09:30:00.000Z,2510,51,52,60,37,3.3,3.0,7.7,171.3,-2.9,0.4,0.4,0.5,0.2,0.4,1.3,0.5,1.1,0.4,88100,2.8,511,0.2,-1.2,0.025,1.34,13757,0.2,3,0.3,0.2,0.003,-0.10,2.32,13.0,7.5,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,12,74.8,20,-17,387,7,-308,79,1.6,0.006534,0.0071
2017-08-07T10:30:00.000Z,2510,51,52,59,35,3.1,3.0,18.8,188.2,-2.8,-0.4,1.0,0.1,1.1,0.5,0.8,0.5,0.5,0.3,83494,3.2,506,0.5,-1.4,0.025,1.51,9749,0.4,5,0.3,0.3,0.002,-0.56,2.93,14.6,7.8,999999.99,99999.99,99999.99,0.17,0.10,0.08,-1,12,74.8,20,-15,206,7,-131,75,1.4,0.006534,0.0056
2017-08-07T11:30:00.000Z,2510,51,52,60,36,3.0,3.0,13.3,173.7,-2.9,0.3,0.7,0.6,0.5,0.2,0.5,0.3,0.4,0.2,94772,3.4,500,0.4,-1.7,0.024,1.56,6060,0.3,2,0.2,0.2,0.001,-0.25,3.51,15.4,7.7,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,12,74.8,20,-15,289,7,-145,144,1.2,0.006534,0.0050
2017-08-07T12:30:00.000Z,2510,51,52,59,35,3.2,3.1,-7.6,177.2,-3.1,0.2,-0.4,0.0,-0.4,0.3,0.8,0.4,0.6,0.3,90547,3.2,495,0.3,-1.2,0.024,1.44,11248,0.1,2,0.2,0.2,0.002,0.20,2.85,13.8,7.4,999999.99,99999.99,99999.99,0.18,0.10,0.08,-1,12,74.8,17,-16,341,6,-262,78,0.3,0.006534,0.0062
2017-08-07T13:30:00.000Z,2510,51,52,59,35,3.4,3.4,-8.3,171.1,-3.3,0.5,-0.5,0.2,-0.7,0.1,0.4,0.1,0.2,0.3,83258,3.2,489,-0.3,-1.3,0.023,1.40,8214,0.2,3,0.3,0.4,0.001,0.34,2.44,12.9,7.3,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,12,74.8,17,-15,157,6,-77,81,0.7,0.006534,0.0072
2017-08-07T14:30:00.000Z,2510,51,52,62,38,3.1,3.1,-0.1,161.2,-2.9,1.0,0.0,0.9,-0.4,0.1,0.5,0.1,0.2,0.5,74179,3.0,489,-1.3,-1.8,0.022,1.30,6516,0.2,4,0.5,0.6,0.002,0.20,2.63,13.7,7.6,999999.99,99999.99,99999.99,0.16,0.10,0.07,-1,12,74.8,17,-11,121,6,-41,79,0.4,0.006534,0.0064
2017-08-07T15:30:00.000Z,2510,51,52,57,35,3.3,3.0,-5.5,133.4,-2.0,2.1,-0.3,1.9,-1.0,0.1,1.3,0.6,0.6,1.0,73071,3.5,484,-1.3,-2.0,0.019,1.47,7716,0.2,4,0.4,0.4,0.002,0.48,2.69,13.7,7.5,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,12,74.8,7,-11,79,3,-30,48,0.2,0.006534,0.0063
2017-08-07T16:30:00.000Z,2510,51,52,60,35,3.2,3.2,-4.2,155.0,-2.9,1.3,-0.2,1.2,-0.6,0.1,0.7,0.2,0.4,0.5,69903,3.4,474,-0.8,-2.0,0.019,1.37,5530,0.2,3,0.5,0.3,0.001,0.28,2.74,13.7,7.4,999999.99,99999.99,99999.99,0.16,0.10,0.07,-1,12,74.8,7,-10,49,3,-29,19,0.1,0.006534,0.0064
2017-08-07T17:30:00.000Z,2510,51,52,59,36,3.1,2.8,10.8,154.7,-2.5,1.2,0.5,1.3,0.2,0.2,1.4,0.5,0.6,1.1,68592,3.2,471,-0.1,-2.3,0.021,1.29,8225,0.4,4,0.6,0.7,0.003,-0.09,2.73,13.6,7.4,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,12,74.8,7,-10,44,3,-20,24,0.0,0.006534,0.0064
2017-08-07T18:30:00.000Z,2510,51,52,60,36,3.3,2.8,4.5,162.3,-2.7,0.9,0.2,0.9,0.0,0.1,1.7,0.3,0.8,1.4,65740,3.1,466,0.3,-2.1,0.020,1.21,8092,0.4,4,0.6,1.4,0.002,-0.00,2.30,12.4,7.2,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,12,74.8,3,-9,30,2,-14,16,0.0,0.006534,0.0077
2017-08-07T19:30:00.000Z,2510,51,52,60,36,3.3,3.2,-14.8,150.1,-2.7,1.5,-0.8,1.3,-1.1,0.1,0.6,0.3,0.4,0.3,69226,3.1,465,0.1,-0.9,0.023,1.22,3775,0.1,2,0.4,0.4,0.002,0.51,2.34,12.4,7.1,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,12,74.8,3,-7,40,2,-18,22,-0.1,0.006534,0.0077
2017-08-07T20:30:00.000Z,2510,51,52,59,37,3.1,3.1,-6.6,178.4,-3.1,0.1,-0.4,0.0,-0.4,0.1,0.4,0.1,0.4,0.1,65278,2.7,463,0.9,-1.2,0.024,1.06,9379,0.1,2,0.1,0.1,0.001,0.19,2.26,12.3,7.1,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,12,74.8,3,-7,39,2,-19,20,0.1,0.006534,0.0079
2017-08-07T21:30:00.000Z,2510,51,52,60,36,3.1,3.1,4.7,168.5,-3.1,0.6,0.3,0.6,0.2,0.1,0.3,0.1,0.2,0.2,69761,2.5,456,0.8,-1.3,0.027,0.96,12967,0.2,6,0.3,0.2,0.002,-0.09,2.14,11.6,6.9,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,12,74.8,7,-5,44,3,-22,22,0.2,0.006534,0.0088
2017-08-07T22:30:00.000Z,2510,51,52,60,37,2.9,2.9,0.8,164.7,-2.8,0.8,0.0,0.8,-0.1,0.2,0.5,0.2,0.2,0.4,75940,2.5,459,1.0,-1.2,0.029,0.98,12030,0.3,5,0.6,0.4,0.002,0.05,2.53,12.5,7.0,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,12,74.8,7,-4,40,3,-21,19,0.1,0.006534,0.0076
2017-08-07T23:30:00.000Z,2510,51,52,60,34,3.0,3.0,12.7,163.1,-2.8,0.8,0.7,0.9,0.6,0.2,0.5,0.1,0.3,0.4,75145,2.5,460,1.1,-1.1,0.031,0.99,4608,0.1,2,0.2,0.2,0.002,-0.28,2.35,12.1,7.0,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,12,74.8,7,-6,38,3,-13,25,0.1,0.006534,0.0081
2017-08-08T00:30:00.000Z,2510,51,52,59,36,3.3,3.3,7.1,170.0,-3.2,0.6,0.4,0.7,0.3,0.1,0.5,0.1,0.4,0.2,71894,2.2,459,1.0,-1.4,0.034,0.88,10612,0.1,3,0.2,0.2,0.003,-0.14,1.68,10.3,6.6,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,13,73.0,3,-11,46,2,-13,34,0.2,0.006540,0.0112
2017-08-08T01:30:00.000Z,2510,51,52,61,35,3.4,3.3,2.7,183.0,-3.3,-0.2,0.2,-0.2,0.2,0.2,0.4,0.2,0.3,0.3,66607,2.2,452,1.4,-1.6,0.033,0.85,8850,0.1,4,0.3,0.3,0.003,-0.09,1.54,9.9,6.5,999999.99,99999.99,99999.99,0.20,0.10,0.07,-1,13,73.0,3,-15,36,2,-5,31,0.1,0.006540,0.0122
2017-08-08T02:30:00.000Z,2510,51,52,59,37,3.7,3.6,7.5,152.9,-3.2,1.6,0.5,1.7,0.2,0.1,0.6,0.3,0.4,0.2,77587,2.6,456,-0.4,-1.7,0.029,1.01,4812,0.1,2,0.4,0.3,0.003,-0.09,1.63,9.9,6.4,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,13,73.0,3,-15,37,2,-5,32,0.3,0.006540,0.0120
2017-08-08T03:30:00.000Z,2510,51,52,60,35,3.8,3.7,14.6,173.3,-3.6,0.4,0.9,0.6,0.8,0.1,0.8,0.2,0.6,0.5,68489,2.2,446,0.9,-2.4,0.027,0.81,15102,0.4,7,0.6,0.7,0.002,-0.36,1.25,8.7,6.0,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,13,73.0,7,-16,43,3,-9,34,0.4,0.006540,0.0157
2017-08-08T04:30:00.000Z,2510,51,52,59,34,3.9,3.9,20.2,178.8,-3.7,0.1,1.3,0.5,1.2,0.1,0.5,0.2,0.4,0.3,70017,2.6,446,1.4,-2.2,0.023,0.94,11962,0.3,5,0.5,0.7,0.002,-0.54,1.41,9.2,6.2,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,13,73.0,7,-11,39,3,-4,35,0.1,0.006540,0.0140
2017-08-08T05:30:00.000Z,2510,51,52,59,36,4.1,4.0,15.4,187.2,-3.9,-0.5,1.1,-0.1,1.2,0.0,0.3,0.1,0.2,0.2,64302,2.8,448,1.4,-1.8,0.022,1.02,3880,0.2,3,0.3,0.3,0.001,-0.54,1.34,9.1,6.2,999999.99,99999.99,99999.99,0.16,0.10,0.08,-1,13,73.0,7,-9,29,3,-4,25,0.0,0.006540,0.0142
2017-08-08T06:30:00.000Z,2510,51,52,59,36,4.1,4.1,9.1,179.2,-4.0,0.1,0.6,0.3,0.5,0.1,0.4,0.1,0.3,0.2,57215,2.5,438,0.7,-1.6,0.023,0.87,13737,0.2,5,0.4,0.3,0.004,-0.22,1.15,8.4,6.0,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,13,73.0,7,-5,32,3,-9,23,-0.1,0.006540,0.0167
2017-08-08T07:30:00.000Z,2510,51,52,61,37,3.6,3.5,4.6,176.4,-3.5,0.2,0.3,0.3,0.2,0.4,0.8,0.5,0.5,0.3,80517,2.8,441,0.5,-1.1,0.025,1.00,9140,0.3,5,0.2,0.2,0.003,-0.09,1.88,10.2,6.3,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,13,73.0,7,-5,38,3,-10,27,-0.1,0.006540,0.0113
2017-08-08T08:30:00.000Z,2510,51,52,60,36,2.7,2.5,-15.9,148.0,-2.1,1.3,-0.7,0.9,-1.2,0.2,0.9,0.6,0.5,0.4,84369,3.5,447,0.2,-0.6,0.018,1.25,5257,0.2,2,0.5,0.4,0.001,0.54,4.25,15.5,7.2,999999.99,99999.99,99999.99,0.16,0.10,0.07,-1,13,73.0,7,-9,81,3,-47,34,-0.1,0.006540,0.0050
2017-08-08T09:30:00.000Z,2510,51,52,60,36,2.8,2.7,-17.2,178.8,-2.6,0.1,-0.8,-0.3,-0.8,0.2,0.7,0.2,0.6,0.2,73601,3.1,447,0.9,-0.8,0.019,1.11,5714,0.1,1,0.2,0.1,0.001,0.36,3.32,14.1,7.1,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,13,73.0,10,-10,61,4,-29,32,0.3,0.006540,0.0060
2017-08-08T10:30:00.000Z,2510,51,52,60,36,2.5,2.3,-6.0,190.7,-2.2,-0.4,-0.2,-0.4,0.0,0.2,1.1,0.3,0.8,0.7,80228,3.6,444,1.0,-0.8,0.018,1.27,4664,0.2,2,0.4,0.5,0.001,-0.00,5.00,16.8,7.3,999999.99,99999.99,99999.99,0.16,0.10,0.07,-1,13,73.0,10,-8,119,4,-96,23,0.1,0.006540,0.0042
2017-08-08T11:30:00.000Z,2510,51,52,57,36,2.9,2.7,-7.6,145.9,-2.2,1.5,-0.4,1.1,-1.0,0.2,1.1,0.5,0.5,0.8,79316,3.8,438,-0.3,-0.6,0.020,1.31,5479,0.2,6,0.6,0.5,0.001,0.44,3.90,14.7,7.0,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,13,73.0,10,-7,70,4,-41,28,0.2,0.006540,0.0055
2017-08-08T12:30:00.000Z,2510,51,52,60,33,3.1,3.0,5.9,162.8,-2.8,0.9,0.3,0.9,-0.1,0.2,0.8,0.3,0.4,0.6,73735,3.9,429,-0.2,-1.0,0.020,1.29,6419,0.2,2,1.0,0.3,0.002,0.04,3.41,13.7,6.9,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,13,73.0,10,-3,61,4,-28,33,0.3,0.006540,0.0064
2017-08-08T13:30:00.000Z,2510,51,52,62,37,2.1,1.7,-29.0,183.4,-1.4,-0.1,-0.8,-0.4,-0.7,0.3,1.3,0.5,1.1,0.6,80790,4.8,432,0.4,-0.6,0.017,1.60,4645,0.1,2,0.6,0.4,0.001,0.30,9.47,22.5,7.4,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,13,73.0,10,0,108,4,-51,57,0.8,0.006540,0.0023
2017-08-08T14:30:00.000Z,2510,51,52,58,36,3.1,2.9,-17.3,97.6,-0.4,2.7,-0.9,2.1,-1.9,0.3,0.9,0.6,0.3,0.7,64117,4.5,431,-0.4,-0.8,0.018,1.50,5792,0.2,3,0.2,0.4,0.001,0.82,3.75,14.7,7.2,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,13,73.0,10,1,91,4,-30,61,0.6,0.006540,0.0055
2017-08-08T15:30:00.000Z,2510,51,52,63,37,4.0,3.0,-64.2,57.1,0.7,1.1,-2.7,0.0,-2.9,0.3,2.6,1.8,1.7,0.9,58416,4.9,431,0.1,-0.4,0.017,1.62,6866,0.2,7,0.7,0.6,0.002,1.25,2.38,11.9,6.8,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,13,73.0,17,3,157,6,-113,44,0.4,0.006540,0.0084
2017-08-08T16:30:00.000Z,2510,51,52,58,34,4.1,3.9,-43.6,9.0,2.8,0.4,-2.7,-0.5,-2.7,0.2,1.2,0.6,0.9,0.5,49394,4.8,438,-0.3,-0.3,0.016,1.64,3440,0.2,5,0.8,0.5,0.001,1.18,2.11,11.7,7.0,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,13,73.0,17,2,258,6,-196,62,1.6,0.006540,0.0087
2017-08-08T17:30:00.000Z,2510,51,52,58,35,4.2,4.0,-65.1,336.3,1.5,-0.7,-3.6,-1.7,-3.3,0.3,1.3,0.7,0.9,0.6,49612,4.5,426,-0.4,0.3,0.017,1.46,6241,0.3,5,0.7,0.4,0.001,1.41,1.89,10.8,6.6,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1,13,73.0,17,-3,291,6,-235,56,1.3,0.006540,0.0103
2017-08-08T18:30:00.000Z,2510,51,52,59,36,4.5,4.1,-55.8,86.9,0.1,2.3,-3.4,1.5,-3.8,0.4,1.6,1.0,1.1,0.8,52953,4.7,418,-2.4,-0.1,0.018,1.47,5179,0.3,6,0.6,0.4,0.002,1.59,1.75,10.1,6.4,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,13,73.0,20,-4,103,7,-59,44,0.9,0.006540,0.0117
2017-08-08T19:30:00.000Z,2510,51,52,58,34,3.4,2.6,-52.2,138.3,-1.2,1.0,-2.0,0.6,-2.2,0.5,2.2,1.2,0.8,1.7,73159,5.2,412,-1.5,-1.0,0.022,1.60,12697,0.4,6,0.8,1.5,0.003,0.91,3.77,13.8,6.7,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,13,73.0,20,-2,57,7,-21,35,-0.1,0.006540,0.0062
2017-08-08T20:30:00.000Z,2510,51,52,60,37,4.0,3.8,5.3,187.8,-3.7,-0.5,0.4,-0.4,0.5,0.3,1.2,0.4,0.8,0.8,66758,4.8,402,-0.4,-2.5,0.025,1.42,10871,0.5,4,0.5,0.7,0.003,-0.20,2.44,11.0,6.2,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,13,73.0,20,4,50,7,-31,19,-0.2,0.006540,0.0098
2017-08-08T21:30:00.000Z,2510,51,52,60,36,4.3,4.2,2.6,169.7,-4.1,0.8,0.2,0.8,0.1,0.3,0.8,0.3,0.6,0.5,60434,4.7,401,-1.4,-2.1,0.027,1.40,4986,0.2,1,0.3,0.2,0.002,-0.04,2.00,10.1,6.1,999999.99,99999.99,99999.99,0.17,0.10,0.08,-1,13,73.0,7,9,53,3,-23,30,-0.6,0.006540,0.0116
2017-08-08T22:30:00.000Z,2510,51,52,60,36,4.2,3.9,24.4,183.5,-3.6,-0.2,1.6,0.0,1.6,0.1,1.5,0.4,1.1,0.9,58919,5.0,401,-1.2,-2.7,0.020,1.45,4974,0.2,3,0.9,0.6,0.003,-0.64,2.21,10.7,6.3,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,13,73.0,7,9,44,3,-14,30,-0.6,0.006540,0.0104
2017-08-08T23:30:00.000Z,2510,51,52,58,33,4.1,3.5,32.6,176.1,-3.0,0.2,1.9,0.4,1.9,0.2,2.0,0.9,1.5,1.0,59120,4.8,396,-0.7,-3.2,0.018,1.35,6055,0.3,5,0.9,0.6,0.003,-0.75,2.23,10.6,6.2,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,13,73.0,7,5,37,3,-6,31,-0.3,0.006540,0.0106
2017-08-09T00:30:00.000Z,2510,51,52,59,35,3.8,3.7,23.5,183.4,-3.4,-0.2,1.5,0.0,1.5,0.1,1.0,0.2,0.9,0.4,55427,4.9,387,-0.3,-2.4,0.019,1.32,8674,0.7,8,1.1,0.6,0.002,-0.58,2.59,11.3,6.3,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,12,73.4,0,2,43,0,-4,39,-0.3,0.006478,0.0094
2017-08-09T01:30:00.000Z,2510,51,52,62,38,3.9,3.4,-0.6,187.7,-3.3,-0.5,0.0,-0.5,0.1,0.1,2.0,0.5,1.4,1.3,46880,3.9,381,-0.3,-1.3,0.018,1.01,9396,0.7,9,1.7,1.6,0.004,-0.04,1.87,9.6,6.0,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,12,73.4,0,0,47,0,-4,43,-0.0,0.006478,0.0128
2017-08-09T02:30:00.000Z,2510,51,52,60,37,4.2,3.7,16.0,222.7,-2.6,-2.4,1.0,-2.1,1.5,0.1,1.9,1.4,1.1,0.7,54141,4.0,396,0.9,-2.2,0.016,1.11,13155,1.0,8,0.8,0.8,0.003,-0.59,1.72,9.4,6.0,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,12,73.4,0,-4,38,0,1,39,-0.0,0.006478,0.0134
2017-08-09T03:30:00.000Z,2510,51,52,62,37,4.2,3.7,51.1,203.4,-2.1,-0.9,2.9,-0.2,3.0,0.3,2.0,1.3,1.2,0.9,67112,4.6,402,-0.2,-3.0,0.014,1.31,6660,0.8,6,0.9,0.7,0.003,-1.21,2.12,10.3,6.1,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,12,73.4,3,-4,31,2,1,33,-0.2,0.006478,0.0113
2017-08-09T04:30:00.000Z,2510,51,52,59,35,4.1,3.7,54.3,154.0,-2.0,1.0,3.0,1.8,2.6,0.2,1.6,1.0,1.1,0.7,65454,5.2,402,-1.4,-3.5,0.012,1.47,8783,0.6,7,0.9,0.6,0.001,-1.05,2.49,11.2,6.3,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,12,73.4,3,-2,32,2,0,32,-0.0,0.006478,0.0095
2017-08-09T05:30:00.000Z,2510,51,52,61,37,4.0,3.6,16.8,99.5,-0.6,3.4,1.0,3.5,-0.2,0.3,1.7,1.2,0.4,1.2,72085,6.1,408,-2.7,-1.6,0.012,1.78,7138,0.5,5,0.4,1.0,0.001,0.08,3.18,12.6,6.5,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,12,73.4,3,-1,50,2,-4,46,0.4,0.006478,0.0075
2017-08-09T06:30:00.000Z,2510,51,52,60,37,4.4,4.1,5.5,83.1,0.5,4.1,0.4,4.0,-1.1,0.5,1.5,0.9,0.5,1.1,78903,7.0,412,-2.3,-1.1,0.011,2.07,9013,0.4,3,0.3,0.6,0.001,0.45,3.12,12.4,6.4,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,12,73.4,10,-3,212,4,-113,99,1.4,0.006478,0.0078
2017-08-09T07:30:00.000Z,2510,51,52,59,35,4.8,4.2,45.5,142.6,-2.3,1.8,3.0,2.9,2.0,0.4,2.3,1.2,1.9,0.6,79058,6.5,405,-1.6,-2.5,0.013,1.87,7592,0.5,5,0.8,0.6,0.001,-0.81,2.43,10.8,6.1,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,12,73.4,10,-3,154,4,-99,55,0.9,0.006478,0.0103
2017-08-09T08:30:00.000Z,2510,51,52,59,19,4.3,3.1,12.3,160.5,-2.9,1.0,0.7,1.2,0.2,0.6,2.9,1.3,1.8,1.9,73947,6.5,402,-1.3,-1.8,0.011,1.83,9168,1.1,5,0.8,1.2,0.002,-0.08,2.96,11.9,6.3,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,12,73.4,10,0,50,4,-17,34,0.4,0.006478,0.0084
2017-08-09T09:30:00.000Z,2510,51,52,59,15,4.6,3.0,-3.3,123.9,-1.7,2.5,-0.2,2.1,-1.3,0.5,3.4,1.8,1.1,2.7,79339,6.4,405,-2.0,-1.0,0.010,1.82,6762,0.6,5,0.4,0.4,0.001,0.53,2.61,11.1,6.2,999999.99,99999.99,99999.99,0.17,0.10,0.08,-1,12,73.4,10,-1,80,4,-16,64,1.3,0.006478,0.0096
2017-08-09T10:30:00.000Z,2510,51,52,58,22,5.4,5.1,23.4,148.8,-4.0,2.4,2.0,3.1,0.7,0.2,1.4,0.5,0.9,0.8,46970,3.3,390,-1.8,-2.8,0.013,0.88,24496,0.8,9,2.1,1.4,0.000,-0.27,0.83,6.6,5.0,999999.99,99999.99,99999.99,0.19,0.10,0.08,-1,12,73.4,10,-3,112,4,-73,38,1.0,0.006478,0.0276
2017-08-09T11:30:00.000Z,2510,51,52,68,36,5.3,3.6,28.2,124.6,-1.8,2.6,1.7,3.1,0.3,0.4,3.9,3.1,1.4,1.9,84565,4.1,400,-0.5,-3.1,0.029,1.22,23802,0.6,19,1.3,1.7,0.000,-0.12,1.29,7.6,5.3,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,12,73.4,10,-1,173,4,-108,65,0.7,0.006478,0.0204
2017-08-09T12:30:00.000Z,2510,51,52,56,12,5.9,5.6,15.3,53.0,3.3,4.3,1.5,4.5,-0.6,0.2,1.6,1.1,1.0,0.7,69106,4.2,433,-1.6,-2.1,0.008,1.36,4976,0.2,5,0.5,0.8,0.001,0.26,0.99,7.5,5.5,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,12,73.4,13,-3,214,5,-113,101,1.2,0.006478,0.0210
2017-08-09T13:30:00.000Z,2510,51,52,63,14,6.2,6.1,16.2,86.0,0.4,5.9,1.7,6.1,-1.0,0.2,0.7,0.4,0.3,0.5,51818,3.5,419,-1.9,-1.4,0.008,1.06,9247,0.5,9,0.5,0.9,0.002,0.42,0.68,6.3,5.0,999999.99,99999.99,99999.99,0.16,0.10,0.07,-1,12,73.4,13,-6,223,5,-133,90,1.1,0.006478,0.0298
2017-08-09T14:30:00.000Z,2510,51,52,62,25,5.4,5.2,16.2,60.8,2.4,4.3,1.4,4.5,-0.5,0.1,1.4,0.4,0.5,1.2,45815,4.0,438,-1.8,-1.0,0.006,1.31,9224,0.3,6,0.4,1.6,0.001,0.22,0.99,8.1,6.0,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,12,73.4,13,-4,151,5,-76,75,0.8,0.006478,0.0181
2017-08-09T15:30:00.000Z,2510,51,52,58,23,5.2,5.1,13.5,71.7,1.5,4.7,1.2,4.8,-0.6,0.1,0.9,0.7,0.2,0.5,41201,3.7,437,-2.5,-0.1,0.007,1.21,6663,0.3,9,0.4,0.7,0.001,0.26,0.97,8.1,6.0,999999.99,99999.99,99999.99,0.17,0.10,0.08,-1,12,73.4,10,-3,63,4,-37,26,-0.0,0.006478,0.0182
2017-08-09T16:30:00.000Z,2510,51,52,52,19,4.5,3.9,29.5,89.4,0.0,3.4,1.9,3.8,0.7,0.5,2.2,1.5,0.7,1.4,46430,3.5,426,-1.2,-2.2,0.008,1.09,15309,0.4,12,1.2,1.7,0.002,-0.30,1.26,8.9,6.1,999999.99,99999.99,99999.99,0.19,0.11,0.06,-1,12,73.4,10,-2,129,4,-99,30,-0.8,0.006478,0.0152
2017-08-09T17:30:00.000Z,2510,51,52,61,12,4.0,3.7,-23.3,130.8,-2.2,2.6,-1.5,2.1,-2.2,0.3,1.3,0.6,1.0,0.6,61912,4.0,388,-2.8,4.5,0.006,1.03,14674,0.9,5,1.0,1.1,0.001,0.85,1.98,9.7,5.9,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,12,73.4,10,0,118,4,-73,44,0.4,0.006478,0.0126
